Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
18120,303,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18180,304,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18240,305,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18300,306,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18360,307,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18420,308,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18480,309,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18540,310,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18600,311,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18660,312,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18720,313,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18780,314,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18840,315,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18900,316,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
18960,317,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19020,318,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19080,319,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19140,320,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19200,321,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19260,322,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19320,323,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19380,324,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19440,325,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19500,326,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19560,327,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19620,328,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19680,329,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19740,330,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19800,331,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19860,332,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19920,333,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
19980,334,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20040,335,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20100,336,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20160,337,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20220,338,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20280,339,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20340,340,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20400,341,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20460,342,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20520,343,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20580,344,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20640,345,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20700,346,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20760,347,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20820,348,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20880,349,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
20940,350,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21000,351,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21060,352,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21120,353,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21180,354,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21240,355,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21300,356,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21360,357,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21420,358,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21480,359,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21540,360,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21600,361,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21660,362,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21720,363,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21780,364,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21840,365,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21900,366,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
21960,367,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22020,368,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22080,369,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22140,370,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22200,371,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22260,372,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22320,373,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22380,374,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22440,375,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22500,376,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22560,377,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22620,378,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22680,379,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22740,380,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22800,381,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22860,382,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22920,383,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
22980,384,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23040,385,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23100,386,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23160,387,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23220,388,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23280,389,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23340,390,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23400,391,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23460,392,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23520,393,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23580,394,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23632,395,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23692,396,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23732,397,1,DATA,3.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23792,398,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23833,399,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23883,400,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
23943,401,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
23983,402,1,DATA,4.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24033,403,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24093,404,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24153,405,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24213,406,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24273,407,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24283,408,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24333,409,1,DATA,0.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24393,410,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24453,411,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24483,412,1,DATA,4.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24543,413,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24603,414,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24663,415,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24723,416,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24783,417,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24784,418,1,DATA,2.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24844,419,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24904,420,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
24935,421,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
24995,422,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25034,423,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25094,424,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25154,425,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25214,426,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25234,427,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25294,428,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25354,429,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25414,430,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25435,431,1,DATA,8.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25495,432,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25555,433,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25615,434,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25635,435,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25685,436,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25745,437,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25805,438,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25865,439,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25925,440,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
25936,441,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
25996,442,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26056,443,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26085,444,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26135,445,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26195,446,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26236,447,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26286,448,1,DATA,5.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26346,449,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26386,450,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26446,451,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26506,452,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26566,453,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26587,454,1,DATA,3.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
26647,455,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26707,456,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26767,457,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26827,458,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26887,459,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
26947,460,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27007,461,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27067,462,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27127,463,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27187,464,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27247,465,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27307,466,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27367,467,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27427,468,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27487,469,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27547,470,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27607,471,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27637,472,1,DATA,6.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27687,473,1,DATA,4.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
27747,474,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27807,475,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27867,476,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27927,477,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
27987,478,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28047,479,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28107,480,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28167,481,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28227,482,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28287,483,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28347,484,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28407,485,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28467,486,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28527,487,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28587,488,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28647,489,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28707,490,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28767,491,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28827,492,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28887,493,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
28947,494,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29007,495,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29067,496,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29127,497,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29187,498,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29247,499,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29307,500,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29367,501,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29427,502,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29487,503,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29547,504,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29607,505,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29667,506,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29727,507,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29787,508,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29847,509,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29907,510,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
29967,511,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30027,512,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30087,513,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30147,514,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30207,515,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30267,516,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30327,517,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30387,518,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30447,519,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30507,520,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30567,521,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30627,522,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30687,523,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30747,524,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30807,525,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30867,526,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30927,527,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
30987,528,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31047,529,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31107,530,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31167,531,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31227,532,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31287,533,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31347,534,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31407,535,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31467,536,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31527,537,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31587,538,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31647,539,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31707,540,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31767,541,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31827,542,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31887,543,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
31947,544,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32007,545,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32045,546,1,DATA,3.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
32105,547,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32165,548,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32225,549,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32285,550,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32345,551,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32405,552,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32465,553,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32525,554,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32585,555,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32645,556,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32705,557,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32765,558,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32825,559,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32885,560,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
32945,561,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33005,562,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33065,563,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33125,564,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33185,565,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33245,566,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33305,567,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33365,568,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33425,569,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33485,570,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33545,571,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33605,572,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33665,573,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33725,574,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33785,575,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33845,576,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33905,577,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
33965,578,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34025,579,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34085,580,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34097,581,1,DATA,2.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34157,582,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34217,583,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34277,584,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34337,585,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34397,586,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34457,587,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34517,588,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34577,589,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34637,590,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34697,591,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34757,592,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34797,593,1,DATA,4.000000,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
34857,594,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34917,595,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
34977,596,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35037,597,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35097,598,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35157,599,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35217,600,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35277,601,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35337,602,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35397,603,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
35457,604,1,PHY,NA,54,0,LOS,5,IUT,2018-06-19,b210,5890,50,NA
