Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
29509,296,5,DATA,15.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29606,297,5,DATA,12.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29707,298,5,DATA,12.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29808,299,5,DATA,12.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
29907,300,5,DATA,12.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30008,301,5,DATA,13.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30106,302,5,DATA,14.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30206,303,5,DATA,10.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30307,304,5,DATA,15.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30407,305,5,DATA,16.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30507,306,5,DATA,9.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30608,307,5,DATA,13.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30707,308,5,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30807,309,5,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
30907,310,5,DATA,15.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31007,311,5,DATA,13.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31107,312,5,DATA,16.110001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31207,313,5,DATA,15.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31307,314,5,DATA,14.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31407,315,5,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31507,316,5,DATA,12.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31607,317,5,DATA,14.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31707,318,5,DATA,11.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31810,319,5,DATA,14.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
31908,320,5,DATA,14.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32009,321,5,DATA,15.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32108,322,5,DATA,13.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32208,323,5,DATA,12.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32310,324,5,DATA,12.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32409,325,5,DATA,11.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32509,326,5,DATA,11.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32613,327,5,DATA,13.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32710,328,5,DATA,15.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32809,329,5,DATA,12.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
32909,330,5,DATA,13.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33009,331,5,DATA,13.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33109,332,5,DATA,11.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33209,333,5,DATA,14.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33313,334,5,DATA,13.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33409,335,5,DATA,16.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33509,336,5,DATA,15.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33609,337,5,DATA,14.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33709,338,5,DATA,17.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33812,339,5,DATA,16.530001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
33910,340,5,DATA,15.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34010,341,5,DATA,14.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34110,342,5,DATA,16.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34213,343,5,DATA,15.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34310,344,5,DATA,16.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34410,345,5,DATA,16.190001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34512,346,5,DATA,16.120001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34610,347,5,DATA,13.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34710,348,5,DATA,14.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34814,349,5,DATA,14.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
34910,350,5,DATA,13.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35011,351,5,DATA,14.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35110,352,5,DATA,14.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35211,353,5,DATA,15.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35310,354,5,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35412,355,5,DATA,12.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35513,356,5,DATA,11.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35611,357,5,DATA,12.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35711,358,5,DATA,10.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35816,359,5,DATA,11.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
35917,360,5,DATA,12.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36018,361,5,DATA,12.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36116,362,5,DATA,13.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36218,363,5,DATA,13.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36316,364,5,DATA,14.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36416,365,5,DATA,13.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36517,366,5,DATA,12.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36618,367,5,DATA,14.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36716,368,5,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36818,369,5,DATA,13.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
36917,370,5,DATA,11.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37017,371,5,DATA,14.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37117,372,5,DATA,14.700000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37217,373,5,DATA,15.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37317,374,5,DATA,13.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37417,375,5,DATA,15.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37519,376,5,DATA,12.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37619,377,5,DATA,15.370000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37717,378,5,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37817,379,5,DATA,14.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
37919,380,5,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38017,381,5,DATA,14.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38120,382,5,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38220,383,5,DATA,15.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38320,384,5,DATA,17.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38421,385,5,DATA,17.540001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38518,386,5,DATA,16.469999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38618,387,5,DATA,14.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38721,388,5,DATA,16.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38825,389,5,DATA,15.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
38918,390,5,DATA,12.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39019,391,5,DATA,11.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39118,392,5,DATA,13.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39219,393,5,DATA,14.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39318,394,5,DATA,14.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39421,395,5,DATA,13.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39518,396,5,DATA,14.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39620,397,5,DATA,15.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39721,398,5,DATA,13.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39821,399,5,DATA,13.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
39923,400,5,DATA,14.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40023,401,5,DATA,12.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40119,402,5,DATA,13.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40219,403,5,DATA,11.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40320,404,5,DATA,14.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40421,405,5,DATA,12.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40521,406,5,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40619,407,5,DATA,14.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40722,408,5,DATA,14.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40819,409,5,DATA,14.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
40920,410,5,DATA,14.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41019,411,5,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41120,412,5,DATA,15.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41223,413,5,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41322,414,5,DATA,14.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41420,415,5,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41521,416,5,DATA,15.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41622,417,5,DATA,13.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41720,418,5,DATA,15.470000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41824,419,5,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
41922,420,5,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42022,421,5,DATA,14.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42120,422,5,DATA,14.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42220,423,5,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42321,424,5,DATA,13.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42420,425,5,DATA,15.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42521,426,5,DATA,13.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42622,427,5,DATA,14.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42720,428,5,DATA,15.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42823,429,5,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
42924,430,5,DATA,14.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43023,431,5,DATA,13.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43121,432,5,DATA,13.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43221,433,5,DATA,14.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43323,434,5,DATA,13.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43423,435,5,DATA,13.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43521,436,5,DATA,13.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43621,437,5,DATA,14.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43721,438,5,DATA,14.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43823,439,5,DATA,14.070000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
43925,440,5,DATA,14.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44024,441,5,DATA,14.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44121,442,5,DATA,13.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44222,443,5,DATA,14.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44321,444,5,DATA,13.490000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44422,445,5,DATA,15.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44524,446,5,DATA,13.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44622,447,5,DATA,12.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44722,448,5,DATA,14.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44824,449,5,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
44922,450,5,DATA,15.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45022,451,5,DATA,13.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45124,452,5,DATA,14.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45222,453,5,DATA,14.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45322,454,5,DATA,13.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45422,455,5,DATA,15.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45524,456,5,DATA,13.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45624,457,5,DATA,14.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45722,458,5,DATA,15.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45825,459,5,DATA,13.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
45924,460,5,DATA,13.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46023,461,5,DATA,14.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46127,462,5,DATA,13.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46223,463,5,DATA,14.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46323,464,5,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46423,465,5,DATA,14.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46523,466,5,DATA,14.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46627,467,5,DATA,15.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46723,468,5,DATA,14.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46823,469,5,DATA,13.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
46924,470,5,DATA,14.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47024,471,5,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47123,472,5,DATA,15.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47224,473,5,DATA,12.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47324,474,5,DATA,12.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47424,475,5,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47524,476,5,DATA,14.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47624,477,5,DATA,15.060000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47724,478,5,DATA,14.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47824,479,5,DATA,14.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
47924,480,5,DATA,15.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48026,481,5,DATA,14.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48127,482,5,DATA,14.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48225,483,5,DATA,12.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48326,484,5,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48425,485,5,DATA,13.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48525,486,5,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48625,487,5,DATA,14.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48727,488,5,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48826,489,5,DATA,15.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
48925,490,5,DATA,13.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49027,491,5,DATA,16.040001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49125,492,5,DATA,14.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49225,493,5,DATA,12.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49327,494,5,DATA,14.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49425,495,5,DATA,14.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49525,496,5,DATA,15.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49625,497,5,DATA,15.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49730,498,5,DATA,14.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49826,499,5,DATA,13.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
49925,500,5,DATA,14.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50028,501,5,DATA,14.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50126,502,5,DATA,15.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50226,503,5,DATA,13.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50329,504,5,DATA,14.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50429,505,5,DATA,14.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50526,506,5,DATA,13.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50626,507,5,DATA,14.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50726,508,5,DATA,14.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50826,509,5,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
50928,510,5,DATA,13.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51026,511,5,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51127,512,5,DATA,12.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51227,513,5,DATA,13.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51326,514,5,DATA,13.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51427,515,5,DATA,14.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51526,516,5,DATA,12.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51627,517,5,DATA,11.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51727,518,5,DATA,14.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51829,519,5,DATA,15.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
51927,520,5,DATA,13.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52027,521,5,DATA,13.190000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52129,522,5,DATA,15.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52227,523,5,DATA,14.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52329,524,5,DATA,13.630000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52427,525,5,DATA,14.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52529,526,5,DATA,14.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52627,527,5,DATA,15.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52730,528,5,DATA,14.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52828,529,5,DATA,12.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
52928,530,5,DATA,13.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53029,531,5,DATA,14.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53128,532,5,DATA,15.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53228,533,5,DATA,13.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53328,534,5,DATA,15.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53430,535,5,DATA,14.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53528,536,5,DATA,14.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53628,537,5,DATA,10.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53728,538,5,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53829,539,5,DATA,14.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
53928,540,5,DATA,12.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54030,541,5,DATA,14.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54128,542,5,DATA,14.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54231,543,5,DATA,14.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54330,544,5,DATA,14.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54430,545,5,DATA,13.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54529,546,5,DATA,12.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54632,547,5,DATA,14.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54729,548,5,DATA,12.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54831,549,5,DATA,14.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
54932,550,5,DATA,16.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55029,551,5,DATA,13.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55129,552,5,DATA,13.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55229,553,5,DATA,15.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55331,554,5,DATA,13.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55429,555,5,DATA,14.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55530,556,5,DATA,14.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55630,557,5,DATA,14.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55732,558,5,DATA,14.050000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55831,559,5,DATA,10.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
55930,560,5,DATA,13.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56031,561,5,DATA,14.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56131,562,5,DATA,14.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56230,563,5,DATA,13.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56332,564,5,DATA,15.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56434,565,5,DATA,14.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56530,566,5,DATA,15.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56630,567,5,DATA,17.540001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56730,568,5,DATA,14.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56830,569,5,DATA,15.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
56933,570,5,DATA,14.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57030,571,5,DATA,14.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57130,572,5,DATA,14.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57231,573,5,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57331,574,5,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57431,575,5,DATA,13.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57535,576,5,DATA,14.120000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57631,577,5,DATA,14.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57732,578,5,DATA,15.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57831,579,5,DATA,15.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
57933,580,5,DATA,13.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58031,581,5,DATA,13.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58131,582,5,DATA,14.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58231,583,5,DATA,15.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58335,584,5,DATA,15.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58432,585,5,DATA,12.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58533,586,5,DATA,14.560000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58632,587,5,DATA,14.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58737,588,5,DATA,14.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58832,589,5,DATA,12.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
58934,590,5,DATA,16.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
59033,591,5,DATA,15.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
