Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
28920,290,4,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29021,291,4,DATA,15.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29123,292,4,DATA,15.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29220,293,4,DATA,17.370001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29323,294,4,DATA,17.459999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29423,295,4,DATA,16.799999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29522,296,4,DATA,16.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29622,297,4,DATA,17.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29723,298,4,DATA,17.110001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29820,299,4,DATA,18.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
29924,300,4,DATA,17.110001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30024,301,4,DATA,13.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30123,302,4,DATA,16.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30223,303,4,DATA,16.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30323,304,4,DATA,16.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30421,305,4,DATA,17.879999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30523,306,4,DATA,17.280001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30621,307,4,DATA,16.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30723,308,4,DATA,16.879999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30824,309,4,DATA,17.440001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
30924,310,4,DATA,18.860001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31021,311,4,DATA,16.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31123,312,4,DATA,17.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31222,313,4,DATA,18.309999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31323,314,4,DATA,16.690001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31424,315,4,DATA,16.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31524,316,4,DATA,17.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31623,317,4,DATA,18.959999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31720,318,4,DATA,16.790001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31824,319,4,DATA,17.770000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
31922,320,4,DATA,17.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32026,321,4,DATA,16.959999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32125,322,4,DATA,18.030001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32226,323,4,DATA,17.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32325,324,4,DATA,17.549999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32423,325,4,DATA,16.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32525,326,4,DATA,15.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32622,327,4,DATA,16.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32726,328,4,DATA,17.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32826,329,4,DATA,16.790001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
32924,330,4,DATA,15.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33025,331,4,DATA,14.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33125,332,4,DATA,16.370001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33226,333,4,DATA,14.690000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33329,334,4,DATA,15.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33429,335,4,DATA,14.200000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33528,336,4,DATA,14.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33628,337,4,DATA,14.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33729,338,4,DATA,15.420000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33824,339,4,DATA,16.389999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
33924,340,4,DATA,16.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34028,341,4,DATA,15.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34127,342,4,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34226,343,4,DATA,16.190001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34326,344,4,DATA,15.800000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34426,345,4,DATA,16.719999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34529,346,4,DATA,15.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34629,347,4,DATA,15.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34729,348,4,DATA,15.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34830,349,4,DATA,13.240000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
34930,350,4,DATA,14.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35028,351,4,DATA,15.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35130,352,4,DATA,16.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35226,353,4,DATA,14.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35328,354,4,DATA,18.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35428,355,4,DATA,17.790001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35529,356,4,DATA,16.389999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35630,357,4,DATA,15.290000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35729,358,4,DATA,16.990000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35828,359,4,DATA,14.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
35930,360,4,DATA,14.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36030,361,4,DATA,15.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36131,362,4,DATA,16.680000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36232,363,4,DATA,17.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36334,364,4,DATA,17.270000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36433,365,4,DATA,17.700001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36533,366,4,DATA,17.690001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36632,367,4,DATA,18.410000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36733,368,4,DATA,17.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36829,369,4,DATA,15.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
36928,370,4,DATA,13.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37031,371,4,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37134,372,4,DATA,14.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37231,373,4,DATA,13.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37335,374,4,DATA,13.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37433,375,4,DATA,12.880000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37535,376,4,DATA,14.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37634,377,4,DATA,14.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37731,378,4,DATA,15.360000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37833,379,4,DATA,15.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
37935,380,4,DATA,15.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38033,381,4,DATA,16.120001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38134,382,4,DATA,15.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38233,383,4,DATA,13.960000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38335,384,4,DATA,15.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38433,385,4,DATA,16.280001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38535,386,4,DATA,15.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38635,387,4,DATA,16.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38735,388,4,DATA,16.620001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38836,389,4,DATA,16.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38932,390,4,DATA,14.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39035,391,4,DATA,15.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39134,392,4,DATA,17.309999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39236,393,4,DATA,14.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39334,394,4,DATA,18.450001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39435,395,4,DATA,18.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39536,396,4,DATA,18.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39636,397,4,DATA,16.879999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39737,398,4,DATA,17.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39833,399,4,DATA,16.219999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
39937,400,4,DATA,15.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40033,401,4,DATA,15.540000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40135,402,4,DATA,15.580000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40234,403,4,DATA,14.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40336,404,4,DATA,13.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40435,405,4,DATA,14.120000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40536,406,4,DATA,14.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40636,407,4,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40735,408,4,DATA,16.430000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40837,409,4,DATA,15.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40937,410,4,DATA,16.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41037,411,4,DATA,16.459999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41136,412,4,DATA,16.959999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41237,413,4,DATA,18.110001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41335,414,4,DATA,17.950001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41436,415,4,DATA,15.440000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41537,416,4,DATA,16.629999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41637,417,4,DATA,15.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41737,418,4,DATA,16.719999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41836,419,4,DATA,17.059999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
41936,420,4,DATA,15.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42036,421,4,DATA,14.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42136,422,4,DATA,14.640000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42237,423,4,DATA,15.840000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42339,424,4,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42439,425,4,DATA,17.719999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42538,426,4,DATA,15.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42638,427,4,DATA,14.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42733,428,4,DATA,16.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42834,429,4,DATA,14.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42935,430,4,DATA,15.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43037,431,4,DATA,14.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43138,432,4,DATA,14.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43237,433,4,DATA,13.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43336,434,4,DATA,16.200001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43437,435,4,DATA,17.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43536,436,4,DATA,16.620001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43638,437,4,DATA,15.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43735,438,4,DATA,15.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43837,439,4,DATA,16.639999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43937,440,4,DATA,17.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44038,441,4,DATA,19.370001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44137,442,4,DATA,16.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44237,443,4,DATA,16.200001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44336,444,4,DATA,15.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44438,445,4,DATA,11.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44537,446,4,DATA,11.330000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44638,447,4,DATA,14.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44738,448,4,DATA,13.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44838,449,4,DATA,10.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
44937,450,4,DATA,13.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45038,451,4,DATA,14.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45136,452,4,DATA,15.850000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45239,453,4,DATA,15.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45338,454,4,DATA,16.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45439,455,4,DATA,14.610000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45538,456,4,DATA,16.260000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45638,457,4,DATA,16.709999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45739,458,4,DATA,14.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45839,459,4,DATA,17.639999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
45940,460,4,DATA,16.160000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46040,461,4,DATA,16.139999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46140,462,4,DATA,13.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46239,463,4,DATA,11.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46337,464,4,DATA,12.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46436,465,4,DATA,12.820000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46540,466,4,DATA,16.629999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46640,467,4,DATA,15.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46740,468,4,DATA,14.870000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46840,469,4,DATA,13.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46940,470,4,DATA,16.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47039,471,4,DATA,16.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47139,472,4,DATA,15.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47241,473,4,DATA,14.210000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47339,474,4,DATA,15.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47439,475,4,DATA,14.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47539,476,4,DATA,13.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47640,477,4,DATA,15.220000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47738,478,4,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47841,479,4,DATA,14.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
47938,480,4,DATA,15.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48041,481,4,DATA,15.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48139,482,4,DATA,13.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48240,483,4,DATA,14.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48339,484,4,DATA,13.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48442,485,4,DATA,15.230000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48541,486,4,DATA,15.500000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48641,487,4,DATA,16.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48741,488,4,DATA,15.320000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48841,489,4,DATA,13.950000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
48941,490,4,DATA,11.750000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49042,491,4,DATA,15.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49140,492,4,DATA,17.510000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49240,493,4,DATA,17.379999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49342,494,4,DATA,13.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49440,495,4,DATA,15.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49541,496,4,DATA,14.140000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49642,497,4,DATA,14.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49741,498,4,DATA,15.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49839,499,4,DATA,16.690001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
49943,500,4,DATA,15.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50039,501,4,DATA,15.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50141,502,4,DATA,13.890000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50242,503,4,DATA,14.620000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50342,504,4,DATA,15.910000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50442,505,4,DATA,16.120001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50542,506,4,DATA,13.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50643,507,4,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50743,508,4,DATA,17.309999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50843,509,4,DATA,15.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
50942,510,4,DATA,14.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51041,511,4,DATA,13.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51143,512,4,DATA,15.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51243,513,4,DATA,15.450000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51344,514,4,DATA,16.590000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51443,515,4,DATA,17.180000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51542,516,4,DATA,16.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51643,517,4,DATA,17.020000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51742,518,4,DATA,16.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51843,519,4,DATA,16.000000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
51943,520,4,DATA,17.790001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52044,521,4,DATA,16.440001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52143,522,4,DATA,16.920000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52244,523,4,DATA,17.280001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52342,524,4,DATA,16.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52444,525,4,DATA,14.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52545,526,4,DATA,16.370001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52645,527,4,DATA,15.730000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52743,528,4,DATA,16.480000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52844,529,4,DATA,15.810000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52944,530,4,DATA,16.250000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53045,531,4,DATA,13.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53144,532,4,DATA,16.780001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53242,533,4,DATA,15.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53344,534,4,DATA,15.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53444,535,4,DATA,15.550000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53544,536,4,DATA,11.670000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53645,537,4,DATA,15.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53743,538,4,DATA,15.460000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53842,539,4,DATA,15.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
53946,540,4,DATA,15.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54045,541,4,DATA,14.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54145,542,4,DATA,16.340000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54245,543,4,DATA,14.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54343,544,4,DATA,11.760000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54444,545,4,DATA,14.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54546,546,4,DATA,15.350000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54645,547,4,DATA,15.530000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54744,548,4,DATA,14.310000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54845,549,4,DATA,15.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
54946,550,4,DATA,15.570000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55045,551,4,DATA,17.520000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55145,552,4,DATA,14.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55246,553,4,DATA,15.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55346,554,4,DATA,15.940000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55447,555,4,DATA,15.110000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55545,556,4,DATA,12.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55646,557,4,DATA,13.130000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55745,558,4,DATA,13.400000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55845,559,4,DATA,13.980000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
55947,560,4,DATA,12.090000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56046,561,4,DATA,14.720000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56147,562,4,DATA,14.280000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56246,563,4,DATA,14.660000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56347,564,4,DATA,13.080000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56447,565,4,DATA,15.380000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56545,566,4,DATA,14.650000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56645,567,4,DATA,11.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56748,568,4,DATA,13.900000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56848,569,4,DATA,13.780000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
56948,570,4,DATA,17.150000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57047,571,4,DATA,16.370001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57147,572,4,DATA,17.700001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57244,573,4,DATA,17.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57347,574,4,DATA,14.300000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57447,575,4,DATA,14.600000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57548,576,4,DATA,16.100000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57647,577,4,DATA,16.010000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57745,578,4,DATA,16.290001,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57848,579,4,DATA,16.299999,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
