Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
34944,302,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35064,303,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35184,304,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35304,305,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35424,306,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35544,307,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35664,308,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35784,309,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
35904,310,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36024,311,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36144,312,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36264,313,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36384,314,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36504,315,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36624,316,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36744,317,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36864,318,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
36984,319,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37104,320,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37224,321,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37344,322,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37464,323,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37584,324,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37704,325,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37824,326,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
37944,327,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38064,328,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38184,329,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38304,330,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38331,331,6,DATA,2.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
38451,332,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38571,333,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38691,334,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38811,335,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
38931,336,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39051,337,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39171,338,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39291,339,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39411,340,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39531,341,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39651,342,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39771,343,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
39891,344,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40011,345,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40131,346,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40232,347,6,DATA,3.830000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
40352,348,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40472,349,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40592,350,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40712,351,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40832,352,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
40952,353,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41072,354,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41192,355,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41312,356,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41432,357,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41552,358,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41672,359,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41792,360,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
41912,361,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42032,362,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42152,363,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42272,364,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42392,365,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42512,366,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42632,367,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42752,368,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
42837,369,6,DATA,3.030000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
42957,370,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43077,371,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43197,372,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43317,373,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43334,374,6,DATA,2.170000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43454,375,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43574,376,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43694,377,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43814,378,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
43835,379,6,DATA,5.040000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
43955,380,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44075,381,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44195,382,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44315,383,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44435,384,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44555,385,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44675,386,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44795,387,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
44915,388,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45035,389,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45155,390,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45275,391,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45395,392,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45515,393,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45635,394,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45755,395,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45875,396,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
45937,397,6,DATA,1.390000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
46057,398,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
46177,399,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
46297,400,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
46417,401,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
46537,402,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
46657,403,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
46777,404,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
46897,405,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47017,406,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47137,407,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47257,408,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47377,409,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47497,410,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47617,411,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47737,412,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47857,413,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
47977,414,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48097,415,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48217,416,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48337,417,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48457,418,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48577,419,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48697,420,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48817,421,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
48937,422,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49057,423,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49177,424,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49297,425,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49417,426,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49537,427,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49657,428,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49777,429,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
49897,430,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50017,431,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50137,432,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50257,433,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50377,434,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50497,435,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50617,436,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50737,437,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50857,438,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
50977,439,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51097,440,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51217,441,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51337,442,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51457,443,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51577,444,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51697,445,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51817,446,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
51937,447,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52057,448,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52177,449,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52297,450,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52417,451,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52537,452,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52543,453,6,DATA,2.860000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
52663,454,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52783,455,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
52903,456,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53023,457,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53143,458,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53263,459,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53383,460,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53503,461,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53623,462,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53743,463,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53863,464,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
53983,465,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54103,466,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54223,467,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54343,468,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54463,469,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54583,470,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54703,471,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54823,472,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
54943,473,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55063,474,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55183,475,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55303,476,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55423,477,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55543,478,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55663,479,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55783,480,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
55903,481,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56023,482,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56143,483,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56263,484,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56383,485,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56503,486,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56623,487,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56743,488,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56863,489,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
56983,490,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57103,491,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57223,492,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57243,493,6,DATA,1.970000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
57363,494,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57483,495,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57603,496,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57723,497,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57843,498,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
57963,499,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58083,500,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58203,501,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58323,502,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58443,503,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58563,504,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58683,505,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58803,506,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
58923,507,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59043,508,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59163,509,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59283,510,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59403,511,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59523,512,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59643,513,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59763,514,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
59883,515,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60003,516,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60123,517,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60243,518,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60363,519,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60483,520,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60603,521,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60723,522,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60843,523,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
60963,524,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61083,525,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61203,526,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61323,527,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61443,528,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61450,529,6,DATA,3.740000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
61570,530,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61690,531,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61810,532,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
61930,533,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62050,534,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62170,535,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62290,536,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62346,537,6,DATA,4.790000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
62466,538,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62586,539,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62706,540,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62826,541,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
62946,542,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63066,543,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63186,544,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63306,545,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63426,546,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63546,547,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63666,548,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63786,549,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
63906,550,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64026,551,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64146,552,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64249,553,6,DATA,0.930000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
64369,554,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64489,555,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64609,556,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64729,557,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64849,558,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
64969,559,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65089,560,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65209,561,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65329,562,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65449,563,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65569,564,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65689,565,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65809,566,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
65929,567,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66049,568,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66169,569,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66289,570,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66409,571,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66529,572,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66649,573,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66769,574,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
66889,575,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67009,576,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67129,577,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67249,578,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67354,579,6,DATA,4.710000,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
67474,580,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67594,581,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67714,582,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67834,583,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
67954,584,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68074,585,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68194,586,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68314,587,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68434,588,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68554,589,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68674,590,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68794,591,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
68914,592,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69034,593,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69154,594,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69274,595,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69394,596,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69514,597,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69634,598,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69754,599,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69874,600,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
69994,601,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
70114,602,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
70234,603,6,PHY,NA,48,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
